::ffff:92.118.39.30 - - [21/Sep/2022:00:05:56 +0000] "GET http://example.com/ HTTP/1.1" 200 58140 "-" "Go-http-client/1.1"
::ffff:37.139.53.86 - - [21/Sep/2022:12:04:35 +0000] "GET / HTTP/1.0" 200 58140 "http://wadokikai.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.14 Safari/537.36"
::ffff:37.139.53.86 - - [21/Sep/2022:12:04:36 +0000] "POST /sendemail HTTP/1.0" 302 40 "http://wadokikai.org/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.14 Safari/537.36"
::ffff:37.139.53.86 - - [21/Sep/2022:12:04:36 +0000] "GET /?err=error HTTP/1.0" 200 58692 "http://wadokikai.org/?err=error#signup" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.14 Safari/537.36"
::ffff:207.46.13.198 - - [21/Sep/2022:12:14:31 +0000] "GET /images/saibook.jpg HTTP/1.1" 404 157 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b"
::ffff:157.55.39.21 - - [21/Sep/2022:12:44:53 +0000] "GET /contact?s=1&ss=9 HTTP/1.1" 200 9997 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
::ffff:159.223.12.153 - - [21/Sep/2022:12:48:08 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 zgrab/0.x"
::ffff:43.131.66.209 - - [21/Sep/2022:12:48:24 +0000] "GET / HTTP/1.1" 200 58140 "-" "curl/7.64.1"
::ffff:135.125.246.189 - - [21/Sep/2022:12:55:00 +0000] "POST / HTTP/1.1" 404 140 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:135.125.246.189 - - [21/Sep/2022:12:55:00 +0000] "GET /.env HTTP/1.1" 404 143 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:157.55.39.203 - - [21/Sep/2022:12:56:53 +0000] "GET /images/books/emptyHand.jpg HTTP/1.1" 200 12021 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
::ffff:13.250.9.85 - - [21/Sep/2022:13:12:53 +0000] "GET //_profiler/phpinfo HTTP/1.1" 404 157 "-" "Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36"
::ffff:13.250.9.85 - - [21/Sep/2022:13:12:55 +0000] "GET //phpinfo.php HTTP/1.1" 404 151 "-" "Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36"
::ffff:13.250.9.85 - - [21/Sep/2022:13:12:57 +0000] "GET //phpinfo HTTP/1.1" 404 147 "-" "Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36"
::ffff:13.250.9.85 - - [21/Sep/2022:13:12:58 +0000] "GET //aws.yml HTTP/1.1" 404 147 "-" "Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:00 +0000] "GET //.env.bak HTTP/1.1" 404 148 "-" "Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:02 +0000] "GET //info.php HTTP/1.1" 404 148 "-" "Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:03 +0000] "GET //.aws/credentials HTTP/1.1" 404 156 "-" "Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:04 +0000] "GET //.git/config HTTP/1.1" 404 151 "-" "Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36"
::ffff:207.46.13.198 - - [21/Sep/2022:13:13:04 +0000] "GET /schoolsandschedules.html HTTP/1.1" 404 163 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:05 +0000] "GET //frontend_dev.php/$ HTTP/1.1" 404 158 "-" "Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:06 +0000] "GET // HTTP/1.1" 404 140 "-" "Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:08 +0000] "GET //config.js HTTP/1.1" 404 149 "-" "Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:09 +0000] "GET //debug/default/view?panel=config HTTP/1.1" 404 158 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:11 +0000] "GET //test.php HTTP/1.1" 404 148 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:12 +0000] "GET //i.php HTTP/1.1" 404 145 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:13 +0000] "GET //php.php HTTP/1.1" 404 147 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:14 +0000] "GET //php_info.php HTTP/1.1" 404 152 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:15 +0000] "GET //phptest.php HTTP/1.1" 404 151 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:16 +0000] "GET //index.php HTTP/1.1" 404 149 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:17 +0000] "GET //dashboard/phpinfo.php HTTP/1.1" 404 161 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:18 +0000] "GET //infophp.php HTTP/1.1" 404 151 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:19 +0000] "GET //p.php HTTP/1.1" 404 145 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:20 +0000] "GET //php-info.php HTTP/1.1" 404 152 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:21 +0000] "GET //testphp.php HTTP/1.1" 404 151 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:23 +0000] "GET //info.php HTTP/1.1" 404 148 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:24 +0000] "GET //phpinfo1.php HTTP/1.1" 404 152 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:25 +0000] "GET //test1.php HTTP/1.1" 404 149 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:26 +0000] "GET //info1.php HTTP/1.1" 404 149 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:27 +0000] "GET //phpinfo2.php HTTP/1.1" 404 152 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:28 +0000] "GET //pinfo.php HTTP/1.1" 404 149 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:29 +0000] "GET //scripts/phpinfo.php HTTP/1.1" 404 159 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:30 +0000] "GET //inf.php HTTP/1.1" 404 147 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:31 +0000] "GET //phpinfo.php HTTP/1.1" 404 151 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:32 +0000] "GET //admin/phpinfo.php HTTP/1.1" 404 157 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:33 +0000] "GET //admin/info.php HTTP/1.1" 404 154 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:34 +0000] "GET //test2.php HTTP/1.1" 404 149 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:36 +0000] "GET //index1.php HTTP/1.1" 404 150 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:37 +0000] "GET //forum/info.php HTTP/1.1" 404 154 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:38 +0000] "GET //phpinfo/phpinfo.php HTTP/1.1" 404 159 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:39 +0000] "GET //token.php HTTP/1.1" 404 149 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:40 +0000] "GET //ini.php HTTP/1.1" 404 147 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:41 +0000] "GET //in.php HTTP/1.1" 404 146 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:42 +0000] "GET //phpinfos.php HTTP/1.1" 404 152 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:44 +0000] "GET //scripts/info.php HTTP/1.1" 404 156 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:44 +0000] "GET //test4.php HTTP/1.1" 404 149 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:45 +0000] "GET //foo.php HTTP/1.1" 404 147 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:46 +0000] "GET //php/phpinfo.php HTTP/1.1" 404 155 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:48 +0000] "GET //dev.php HTTP/1.1" 404 147 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:49 +0000] "GET //test3.php HTTP/1.1" 404 149 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:50 +0000] "GET //phpinfo.txt HTTP/1.1" 404 151 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:51 +0000] "GET //info2.php HTTP/1.1" 404 149 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:53 +0000] "GET //forum/phpinfo.php HTTP/1.1" 404 157 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:54 +0000] "GET //administrator/phpinfo.php HTTP/1.1" 404 165 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:55 +0000] "GET //root/phpinfo.php HTTP/1.1" 404 156 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:56 +0000] "GET //root/info.php HTTP/1.1" 404 153 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:57 +0000] "GET //infos.php HTTP/1.1" 404 149 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:58 +0000] "GET //admin/phpinfo HTTP/1.1" 404 153 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:13:59 +0000] "GET //test1 HTTP/1.1" 404 145 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:00 +0000] "GET //phpinfo.html HTTP/1.1" 404 152 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:01 +0000] "GET //o.php HTTP/1.1" 404 145 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:03 +0000] "GET //administrator/info.php HTTP/1.1" 404 162 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:04 +0000] "GET //apache.php HTTP/1.1" 404 150 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:05 +0000] "GET //dashboard/info.php HTTP/1.1" 404 158 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:06 +0000] "GET //scripts/index.php HTTP/1.1" 404 157 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:07 +0000] "GET //rest.php HTTP/1.1" 404 148 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:08 +0000] "GET //phpinfo/info.php HTTP/1.1" 404 156 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:09 +0000] "GET //infophp/testphp.php HTTP/1.1" 404 159 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:10 +0000] "GET //phpinfo3.php HTTP/1.1" 404 152 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:11 +0000] "GET //php1.php HTTP/1.1" 404 148 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:13 +0000] "GET //dashboard/test.php HTTP/1.1" 404 158 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:14 +0000] "GET //console/phpinfo.php HTTP/1.1" 404 159 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:15 +0000] "GET //info4.php HTTP/1.1" 404 149 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:16 +0000] "GET //infophp/index.php HTTP/1.1" 404 157 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:18 +0000] "GET //console/info.php HTTP/1.1" 404 156 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:19 +0000] "GET //info3.php HTTP/1.1" 404 149 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:20 +0000] "GET //deploy.php HTTP/1.1" 404 150 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:21 +0000] "GET //dashboard/phpinfo HTTP/1.1" 404 157 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:22 +0000] "GET //root/infophp HTTP/1.1" 404 152 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:23 +0000] "GET //scripts/phpinfo HTTP/1.1" 404 155 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:24 +0000] "GET //env/phpinfo HTTP/1.1" 404 151 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:25 +0000] "GET //phpinfo/php-details.php HTTP/1.1" 404 163 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:26 +0000] "GET //php-info HTTP/1.1" 404 148 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:28 +0000] "GET //phpdetails HTTP/1.1" 404 150 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:29 +0000] "GET //php_details HTTP/1.1" 404 151 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:30 +0000] "GET //information.php HTTP/1.1" 404 155 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:31 +0000] "GET //information HTTP/1.1" 404 151 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:32 +0000] "GET //phpinformation HTTP/1.1" 404 154 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:34 +0000] "GET //phpversion.php HTTP/1.1" 404 154 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:35 +0000] "GET //admin/infophp.php HTTP/1.1" 404 157 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:36 +0000] "GET //admin/dashboard/info.php HTTP/1.1" 404 164 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:37 +0000] "GET //admin/dashboard/phpinfo HTTP/1.1" 404 163 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:38 +0000] "GET //admin/dashboard/phpinfo.php HTTP/1.1" 404 167 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:39 +0000] "GET //dashboard/admin/info.php HTTP/1.1" 404 164 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:40 +0000] "GET //dashboard/admin/phpinfo HTTP/1.1" 404 163 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:41 +0000] "GET //dashboard/admin/phpinfo.php HTTP/1.1" 404 167 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:42 +0000] "GET //dashboardadmin/phpinfo.php HTTP/1.1" 404 166 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:43 +0000] "GET //dashboardadmin/phpinfo HTTP/1.1" 404 162 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:44 +0000] "GET //dashboardadmin/info.php HTTP/1.1" 404 163 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:45 +0000] "GET //tools/phpinfo.php HTTP/1.1" 404 157 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:46 +0000] "GET //tools/info.php HTTP/1.1" 404 154 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:47 +0000] "GET //tools/phpinfo HTTP/1.1" 404 153 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:48 +0000] "GET //webdav/phpinfo.php HTTP/1.1" 404 158 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:50 +0000] "GET //webdav/phpinfo HTTP/1.1" 404 154 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:51 +0000] "GET //webdav/info.php HTTP/1.1" 404 155 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:52 +0000] "GET //testphpinfo.php HTTP/1.1" 404 155 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:53 +0000] "GET //testphpinfo HTTP/1.1" 404 151 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:54 +0000] "GET //check.php HTTP/1.1" 404 149 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:55 +0000] "GET //pi.php HTTP/1.1" 404 146 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:56 +0000] "GET //local-phpinfo.php HTTP/1.1" 404 157 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:57 +0000] "GET //local-info.php HTTP/1.1" 404 154 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:58 +0000] "GET //admin.php HTTP/1.1" 404 149 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:14:59 +0000] "GET //_phpinfo.php HTTP/1.1" 404 152 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:15:00 +0000] "GET //PHPConf.php HTTP/1.1" 404 151 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:15:01 +0000] "GET //viewinfo.php HTTP/1.1" 404 152 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:15:03 +0000] "GET //fedora.php HTTP/1.1" 404 150 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:15:04 +0000] "GET //testing.php HTTP/1.1" 404 151 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:15:05 +0000] "GET //File/PHP/phpinfo.php HTTP/1.1" 404 160 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:15:06 +0000] "GET //File/PHP/phpinfo HTTP/1.1" 404 156 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:15:07 +0000] "GET //File/PHP/info.php HTTP/1.1" 404 157 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:15:08 +0000] "GET //channel/team/phpinfo.php HTTP/1.1" 404 164 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:15:09 +0000] "GET //sysinfo/tabs/php-info.php HTTP/1.1" 404 165 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:15:10 +0000] "GET //~cats/php/info.php HTTP/1.1" 404 158 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:15:11 +0000] "GET //~cats/php/phpinfo.php HTTP/1.1" 404 161 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:15:12 +0000] "GET //~cats/php/phpinfo HTTP/1.1" 404 157 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:15:13 +0000] "GET //info/phpinfo.php HTTP/1.1" 404 156 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:15:15 +0000] "GET //info/info.php HTTP/1.1" 404 153 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:15:16 +0000] "GET //info/phpinfo HTTP/1.1" 404 152 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:15:17 +0000] "GET //php-info/phpinfo.php/php-info/phpinfo HTTP/1.1" 404 177 "-" "python-requests/2.28.1"
::ffff:13.250.9.85 - - [21/Sep/2022:13:15:18 +0000] "GET //php-info/info.php HTTP/1.1" 404 157 "-" "python-requests/2.28.1"
::ffff:80.94.92.239 - - [21/Sep/2022:13:18:51 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46"
::ffff:207.46.13.204 - - [21/Sep/2022:13:19:14 +0000] "GET /images/books/guide20.jpg HTTP/1.1" 200 1934 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
::ffff:114.119.147.2 - - [21/Sep/2022:13:36:07 +0000] "GET /contact?s=1&ss=10 HTTP/1.1" 200 9997 "http://www.wadokikai.net/schools" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)"
::ffff:104.28.242.57 - - [21/Sep/2022:13:37:27 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
::ffff:104.28.242.57 - - [21/Sep/2022:13:37:28 +0000] "GET /favicon.ico HTTP/1.1" 404 150 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
::ffff:209.141.36.112 - - [21/Sep/2022:13:37:52 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
::ffff:209.141.36.112 - - [21/Sep/2022:13:37:53 +0000] "GET /favicon.ico HTTP/1.1" 404 150 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
::ffff:107.23.245.32 - - [21/Sep/2022:13:46:49 +0000] "GET / HTTP/1.1" 200 58140 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36"
::ffff:135.125.246.189 - - [21/Sep/2022:13:52:04 +0000] "POST / HTTP/1.1" 404 140 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:135.125.246.189 - - [21/Sep/2022:13:52:04 +0000] "GET /.env HTTP/1.1" 404 143 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36"
::ffff:67.160.201.88 - - [21/Sep/2022:13:59:36 +0000] "GET /favicon.ico HTTP/1.1" 404 150 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/40.2  Mobile/15E148 Safari/605.1.15"
::ffff:67.160.201.88 - - [21/Sep/2022:13:59:36 +0000] "GET /favicon.ico HTTP/1.1" 404 150 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/40.2  Mobile/15E148 Safari/605.1.15"
::ffff:67.160.201.88 - - [21/Sep/2022:13:59:37 +0000] "GET /favicon.ico HTTP/1.1" 404 150 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/40.2  Mobile/15E148 Safari/605.1.15"
